Date,Hour,Open,Close,High,Low,Volume
2022/05/05,11:48:00,381.2,380.98,381.42,380.98,11600
2022/05/05,11:49:00,380.97,381.08,381.2,380.9,14700
2022/05/05,11:50:00,381.21,380.71,381.25,380.69,7700
2022/05/05,11:51:00,380.71,380.19,380.71,380.19,22400
2022/05/05,11:52:00,380.17,379.79,380.17,379.69,39500
2022/05/05,11:53:00,379.74,379.57,379.79,379.23,25600
2022/05/05,11:54:00,379.57,379.05,379.59,378.98,29900
2022/05/05,11:55:00,379.04,379.21,379.5,379.04,15100
2022/05/05,11:56:00,379.24,379.33,379.37,379.0,14000
2022/05/05,11:57:00,379.32,379.23,379.45,379.16,11600
2022/05/05,11:58:00,379.23,379.18,379.52,379.08,15400
2022/05/05,11:59:00,379.13,379.01,379.3,379.0,15600
2022/05/05,12:00:00,379.01,378.27,379.01,378.15,47800
2022/05/05,12:01:00,378.25,377.91,378.35,377.9,36100
2022/05/05,12:02:00,377.86,378.35,378.57,377.8,12700
2022/05/05,12:03:00,378.24,378.8,378.8,378.24,7600
2022/05/05,12:04:00,378.8,378.78,378.94,378.61,18600
2022/05/05,12:05:00,378.8,379.36,379.5,378.73,19000
2022/05/05,12:06:00,379.25,379.63,379.81,379.2,30600
2022/05/05,12:07:00,379.65,379.81,379.95,379.64,12400
2022/05/05,12:08:00,379.8,379.43,379.88,379.39,9400
2022/05/05,12:09:00,379.37,379.97,380.1,379.37,13000
2022/05/05,12:10:00,379.92,379.8,380.04,379.65,27000
2022/05/05,12:11:00,379.81,379.53,379.95,379.53,10300
2022/05/05,12:12:00,379.59,380.27,380.28,379.45,14800
2022/05/05,12:13:00,380.33,380.38,380.78,380.24,8900
2022/05/05,12:14:00,380.38,380.27,380.45,380.0,14200
2022/05/05,12:15:00,380.24,379.68,380.27,379.66,15100
2022/05/05,12:16:00,379.69,380.0,380.48,379.69,12100
2022/05/05,12:17:00,380.1,380.05,380.3,379.94,10300
2022/05/05,12:18:00,379.93,380.1,380.23,379.93,9500
2022/05/05,12:19:00,380.06,380.54,380.66,379.99,29300
2022/05/05,12:20:00,380.66,380.62,381.0,380.49,15500
2022/05/05,12:21:00,380.92,380.68,380.98,380.63,33100
2022/05/05,12:22:00,380.64,380.09,380.92,379.86,45600
2022/05/05,12:23:00,380.1,379.98,380.1,379.8,54300
2022/05/05,12:24:00,379.89,379.94,380.08,379.78,15100
2022/05/05,12:25:00,379.91,380.62,380.62,379.91,12000
2022/05/05,12:26:00,380.56,380.77,380.86,380.36,15000
2022/05/05,12:27:00,380.66,380.9,380.94,380.5,19800
2022/05/05,12:28:00,381.0,381.04,381.38,380.97,23200
2022/05/05,12:29:00,381.06,380.57,381.18,380.48,123400
2022/05/05,12:30:00,380.55,380.76,380.9,380.31,14600
2022/05/05,12:31:00,380.83,381.17,381.24,380.66,14000
2022/05/05,12:32:00,381.18,380.86,381.27,380.71,18400
2022/05/05,12:33:00,380.88,380.81,381.14,380.71,17600
2022/05/05,12:34:00,380.72,380.46,380.79,380.36,57200
2022/05/05,12:35:00,380.4,379.93,380.4,379.74,24800
2022/05/05,12:36:00,379.92,379.52,379.92,379.4,17500
2022/05/05,12:37:00,379.62,379.65,379.89,379.34,17800
2022/05/05,12:38:00,379.71,379.7,379.81,379.43,29200
2022/05/05,12:39:00,379.75,379.88,379.93,379.6,15000
2022/05/05,12:40:00,379.84,379.57,379.88,379.53,14700
2022/05/05,12:41:00,379.57,379.35,379.6,379.12,13500
2022/05/05,12:42:00,379.41,379.46,379.52,379.09,14300
2022/05/05,12:43:00,379.41,379.74,379.79,379.32,11300
2022/05/05,12:44:00,379.71,379.47,379.71,379.26,12600
2022/05/05,12:45:00,379.47,379.48,379.71,379.37,13700
2022/05/05,12:46:00,379.49,379.41,379.71,379.39,14800
2022/05/05,12:47:00,379.42,378.91,379.42,378.88,25000
2022/05/05,12:48:00,378.82,379.45,379.48,378.76,14800
2022/05/05,12:49:00,379.46,379.18,379.48,379.14,8100
2022/05/05,12:50:00,379.21,379.55,379.58,379.11,5300
2022/05/05,12:51:00,379.62,379.67,380.03,379.62,7700
2022/05/05,12:52:00,379.65,380.06,380.14,379.65,9000
2022/05/05,12:53:00,380.0,380.1,380.45,379.96,23000
2022/05/05,12:54:00,380.01,380.33,380.4,379.9,9800
2022/05/05,12:55:00,380.54,380.7,380.73,380.5,7100
2022/05/05,12:56:00,380.68,380.75,380.77,380.48,9200
2022/05/05,12:57:00,380.77,380.91,381.0,380.72,10600
2022/05/05,12:58:00,380.8,380.48,380.8,380.37,10700
2022/05/05,12:59:00,380.39,380.95,380.98,380.35,5400
2022/05/05,13:00:00,381.1,381.28,381.31,381.03,11300
2022/05/05,13:01:00,381.4,381.62,381.71,381.4,6800
2022/05/05,13:02:00,381.65,382.1,382.32,381.64,16200
2022/05/05,13:03:00,382.13,382.11,382.13,381.88,6800
2022/05/05,13:04:00,382.12,381.81,382.12,381.79,6600
2022/05/05,13:05:00,381.87,381.82,382.1,381.79,13500
2022/05/05,13:06:00,381.81,382.4,382.43,381.76,9500
2022/05/05,13:07:00,382.39,382.49,382.5,382.07,18200
2022/05/05,13:08:00,382.5,382.58,382.73,382.49,10800
2022/05/05,13:09:00,382.6,382.32,382.71,382.32,8400
2022/05/05,13:10:00,382.38,381.92,382.38,381.92,6300
2022/05/05,13:11:00,381.9,381.78,382.06,381.66,6700
2022/05/05,13:12:00,381.78,381.45,381.92,381.44,11200
2022/05/05,13:13:00,381.36,381.21,381.6,381.17,25800
2022/05/05,13:14:00,381.22,381.04,381.27,380.95,15400
2022/05/05,13:15:00,381.08,381.15,381.52,381.08,6500
2022/05/05,13:16:00,381.0,380.57,381.0,380.41,22800
2022/05/05,13:17:00,380.61,380.89,380.9,380.46,6400
2022/05/05,13:18:00,380.97,381.17,381.36,380.97,6400
2022/05/05,13:19:00,381.26,381.24,381.36,381.06,15000
2022/05/05,13:20:00,381.2,381.03,381.2,380.77,7600
2022/05/05,13:21:00,381.12,381.44,381.47,380.91,7600
2022/05/05,13:22:00,381.5,381.35,381.58,381.35,7900
2022/05/05,13:23:00,381.23,381.29,381.42,380.98,4900
2022/05/05,13:24:00,381.25,381.4,381.4,381.12,5000
2022/05/05,13:25:00,381.32,381.18,381.39,380.98,3500
2022/05/05,13:26:00,381.36,380.9,381.42,380.78,6500
2022/05/05,13:27:00,380.72,380.81,381.07,380.68,4800
2022/05/05,13:28:00,380.85,381.11,381.13,380.85,5100
2022/05/05,13:29:00,381.24,381.37,381.45,381.1,6500
2022/05/05,13:30:00,381.35,380.62,381.35,380.35,7300
2022/05/05,13:31:00,380.79,380.72,381.16,380.58,9500
2022/05/05,13:32:00,380.61,380.56,380.7,380.45,4700
2022/05/05,13:33:00,380.44,380.62,380.7,380.44,3700
2022/05/05,13:34:00,380.75,380.75,381.04,380.75,7900
2022/05/05,13:35:00,381.05,381.19,381.19,380.83,4100
2022/05/05,13:36:00,381.23,381.8,381.82,381.22,13800
2022/05/05,13:37:00,381.9,382.14,382.3,381.9,10200
2022/05/05,13:38:00,382.12,381.41,382.13,381.4,7600
2022/05/05,13:39:00,381.15,381.23,381.29,381.09,5800
2022/05/05,13:40:00,381.24,381.28,381.31,380.91,9000
2022/05/05,13:41:00,381.27,381.43,381.51,381.25,2000
2022/05/05,13:42:00,381.54,381.91,381.91,381.19,3900
2022/05/05,13:43:00,382.01,381.72,382.15,381.6,4800
2022/05/05,13:44:00,381.77,381.26,381.84,381.2,3100
2022/05/05,13:45:00,381.23,381.38,381.59,381.23,7700
2022/05/05,13:46:00,381.34,381.34,381.55,381.09,5700
2022/05/05,13:47:00,381.19,381.22,381.36,381.07,4100
2022/05/05,13:48:00,381.16,380.96,381.16,380.8,9000
2022/05/05,13:49:00,380.88,380.62,380.88,380.59,8700
2022/05/05,13:50:00,380.62,379.97,380.64,379.97,14900
2022/05/05,13:51:00,379.98,379.84,380.06,379.79,11900
2022/05/05,13:52:00,379.83,379.84,379.93,379.75,7700
2022/05/05,13:53:00,380.11,380.12,380.28,379.9,3300
2022/05/05,13:54:00,380.12,379.98,380.12,379.89,5500
2022/05/05,13:55:00,380.02,379.56,380.02,379.53,7100
2022/05/05,13:56:00,379.51,379.62,379.72,379.47,8600
2022/05/05,13:57:00,379.94,380.05,380.21,379.92,6000
2022/05/05,13:58:00,380.05,379.91,380.05,379.8,5200
2022/05/05,13:59:00,379.87,380.09,380.2,379.86,8700
2022/05/05,14:00:00,380.04,379.77,380.04,379.76,10500
2022/05/05,14:01:00,379.87,379.86,380.08,379.73,3700
2022/05/05,14:02:00,379.74,379.52,379.75,379.35,6700
2022/05/05,14:03:00,379.63,379.5,379.67,379.46,19000
2022/05/05,14:04:00,379.51,379.62,379.71,379.5,2200
2022/05/05,14:05:00,379.76,379.69,379.89,379.5,6900
2022/05/05,14:06:00,379.69,379.9,379.9,379.68,3100
2022/05/05,14:07:00,379.95,380.11,380.43,379.77,10900
2022/05/05,14:08:00,379.97,380.36,380.38,379.95,12900
2022/05/05,14:09:00,380.34,380.14,380.38,380.01,59800
2022/05/05,14:10:00,380.17,379.97,380.39,379.97,2900
2022/05/05,14:11:00,379.98,379.66,379.98,379.54,2700
2022/05/05,14:12:00,379.63,379.71,379.73,379.47,16300
2022/05/05,14:13:00,379.64,379.91,380.12,379.64,12100
2022/05/05,14:14:00,379.67,380.04,380.1,379.67,1800
2022/05/05,14:15:00,380.06,380.14,380.27,379.97,4100
2022/05/05,14:16:00,380.34,380.26,380.61,380.14,5500
2022/05/05,14:17:00,380.35,380.53,380.53,380.15,5500
2022/05/05,14:18:00,380.66,381.22,381.25,380.65,9900
2022/05/05,14:19:00,381.23,381.39,381.43,381.07,15200
2022/05/05,14:20:00,381.52,381.29,381.59,381.26,6000
2022/05/05,14:21:00,381.21,381.01,381.21,380.84,10900
2022/05/05,14:22:00,380.95,381.11,381.13,380.9,10100
2022/05/05,14:23:00,381.09,380.28,381.13,380.24,9900
2022/05/05,14:24:00,380.28,379.65,380.28,379.5,11100
2022/05/05,14:25:00,379.61,379.44,379.65,379.33,19600
2022/05/05,14:26:00,379.4,379.2,379.59,379.2,12000
2022/05/05,14:27:00,379.21,379.46,379.47,378.92,23600
2022/05/05,14:28:00,379.4,379.6,379.84,379.39,2900
2022/05/05,14:29:00,379.46,378.66,379.48,378.66,17300
2022/05/05,14:30:00,378.63,378.95,379.11,378.63,18400
2022/05/05,14:31:00,378.97,378.97,379.06,378.87,5200
2022/05/05,14:32:00,378.93,378.6,378.93,378.6,9600
2022/05/05,14:33:00,378.58,378.46,378.6,378.4,14900
2022/05/05,14:34:00,378.5,378.59,378.77,378.47,6800
2022/05/05,14:35:00,378.52,378.6,378.67,378.4,5500
2022/05/05,14:36:00,378.56,378.56,378.63,378.49,7200
2022/05/05,14:37:00,378.59,378.47,378.59,378.34,6100
2022/05/05,14:38:00,378.44,378.85,378.95,378.44,28000
2022/05/05,14:39:00,378.83,379.0,379.08,378.69,5300
2022/05/05,14:40:00,378.95,378.93,379.02,378.55,9400
2022/05/05,14:41:00,378.92,378.78,379.37,378.73,38700
2022/05/05,14:42:00,378.79,378.81,379.14,378.71,23500
2022/05/05,14:43:00,378.82,378.81,379.02,378.67,8300
2022/05/05,14:44:00,378.77,378.96,378.99,378.71,12600
2022/05/05,14:45:00,379.05,379.11,379.2,378.88,29600
2022/05/05,14:46:00,379.13,379.47,379.5,379.05,6400
2022/05/05,14:47:00,379.53,379.14,379.73,379.14,10700
2022/05/05,14:48:00,379.11,379.29,379.48,379.02,7200
2022/05/05,14:49:00,379.27,379.33,379.5,379.22,6400
2022/05/05,14:50:00,379.29,380.18,380.3,379.29,16500
2022/05/05,14:51:00,380.28,380.36,380.68,380.28,12400
2022/05/05,14:52:00,380.28,379.55,380.31,379.45,9800
2022/05/05,14:53:00,379.46,379.56,379.78,379.44,8300
2022/05/05,14:54:00,379.49,379.49,379.83,379.35,12500
2022/05/05,14:55:00,379.45,379.19,379.45,379.06,16600
2022/05/05,14:56:00,379.19,379.08,379.45,379.06,4300
2022/05/05,14:57:00,379.1,379.35,379.48,379.09,45800
2022/05/05,14:58:00,379.33,379.34,379.34,379.08,8300
2022/05/05,14:59:00,379.37,379.42,379.55,379.13,8100
2022/05/05,15:00:00,379.41,379.31,379.66,379.14,11500
2022/05/05,15:01:00,379.28,378.64,379.47,378.64,13500
2022/05/05,15:02:00,378.67,378.56,378.81,378.47,22600
2022/05/05,15:03:00,378.52,378.51,378.71,378.36,17400
2022/05/05,15:04:00,378.46,378.33,378.5,378.21,10000
2022/05/05,15:05:00,378.32,378.31,378.53,378.28,15400
2022/05/05,15:06:00,378.33,377.9,378.34,377.9,28500
2022/05/05,15:07:00,377.92,377.82,378.03,377.82,11100
2022/05/05,15:08:00,377.82,378.34,378.45,377.63,22500
2022/05/05,15:09:00,378.41,378.19,378.56,377.97,21600
2022/05/05,15:10:00,378.23,378.25,378.25,377.88,22000
2022/05/05,15:11:00,378.17,377.92,378.17,377.89,18000
2022/05/05,15:12:00,377.89,378.04,378.38,377.88,17500
2022/05/05,15:13:00,378.06,377.74,378.18,377.71,42500
2022/05/05,15:14:00,377.71,377.07,377.74,377.02,39000
2022/05/05,15:15:00,377.09,377.23,377.61,377.06,15400
2022/05/05,15:16:00,377.28,377.34,377.48,377.11,16400
2022/05/05,15:17:00,377.31,377.06,377.36,377.03,21800
2022/05/05,15:18:00,377.06,377.12,377.38,377.01,15600
2022/05/05,15:19:00,377.11,377.57,377.61,377.11,16000
2022/05/05,15:20:00,377.6,377.35,377.62,377.34,21000
2022/05/05,15:21:00,377.36,377.33,377.54,377.25,16300
2022/05/05,15:22:00,377.28,376.94,377.28,376.94,29600
2022/05/05,15:23:00,376.94,377.14,377.23,376.88,15900
2022/05/05,15:24:00,377.22,377.17,377.53,377.17,16600
2022/05/05,15:25:00,377.18,378.1,378.1,377.07,14400
2022/05/05,15:26:00,378.1,377.27,378.1,377.25,25600
2022/05/05,15:27:00,377.3,376.92,377.36,376.83,27000
2022/05/05,15:28:00,376.9,376.76,377.0,376.67,22400
2022/05/05,15:29:00,376.78,376.9,377.14,376.64,17200
2022/05/05,15:30:00,376.9,376.58,376.92,376.49,22800
2022/05/05,15:31:00,376.54,376.91,376.94,376.35,18100
2022/05/05,15:32:00,376.87,377.67,377.67,376.83,21100
2022/05/05,15:33:00,377.51,377.42,377.9,377.35,19000
2022/05/05,15:34:00,377.42,377.72,377.96,377.42,17300
2022/05/05,15:35:00,377.76,378.29,378.5,377.75,29700
2022/05/05,15:36:00,378.26,378.68,378.87,378.24,16900
2022/05/05,15:37:00,378.66,377.98,378.75,377.8,28300
2022/05/05,15:38:00,377.86,377.73,377.93,377.6,17000
2022/05/05,15:39:00,377.73,378.43,378.44,377.64,19500
2022/05/05,15:40:00,378.44,378.72,379.17,378.44,19900
2022/05/05,15:41:00,378.59,378.86,378.89,378.33,30900
2022/05/05,15:42:00,378.82,378.59,378.98,378.45,43300
2022/05/05,15:43:00,378.54,378.32,378.76,378.16,15900
2022/05/05,15:44:00,378.33,378.37,378.61,378.15,18300
2022/05/05,15:45:00,378.4,378.82,379.01,378.15,36200
2022/05/05,15:46:00,378.78,377.98,378.83,377.94,33600
2022/05/05,15:47:00,377.94,377.07,377.95,377.05,66800
2022/05/05,15:48:00,377.09,377.11,377.22,376.78,43400
2022/05/05,15:49:00,377.12,377.04,377.58,377.0,28100
2022/05/05,15:50:00,377.06,380.24,380.24,377.06,118300
2022/05/05,15:51:00,380.31,379.62,380.84,379.61,67900
2022/05/05,15:52:00,379.67,379.44,380.27,379.35,55300
2022/05/05,15:53:00,379.46,379.17,379.85,378.71,75500
2022/05/05,15:54:00,379.12,379.05,379.46,378.59,36600
2022/05/05,15:55:00,379.11,379.09,379.61,379.09,27200
2022/05/05,15:56:00,379.12,379.54,379.61,379.11,25400
2022/05/05,15:57:00,379.51,379.79,379.94,379.36,25900
2022/05/05,15:58:00,379.73,380.09,380.31,379.43,102000
2022/05/05,15:59:00,380.09,380.43,380.81,379.67,165900
2022/05/06,9:30:00,378.01,377.65,378.39,377.6,110500
2022/05/06,9:31:00,377.61,378.44,378.47,377.61,38100
2022/05/06,9:32:00,378.45,377.6,378.47,377.6,12000
2022/05/06,9:33:00,377.55,376.96,377.58,376.96,21600
2022/05/06,9:34:00,376.97,376.88,377.4,376.88,18200
2022/05/06,9:35:00,376.88,376.42,376.88,376.38,21000
2022/05/06,9:36:00,376.37,375.56,376.49,375.56,42400
2022/05/06,9:37:00,375.51,375.9,375.9,375.02,25200
2022/05/06,9:38:00,375.77,375.39,375.83,375.31,23600
2022/05/06,9:39:00,375.41,375.07,375.42,374.9,43900
2022/05/06,9:40:00,374.96,375.6,375.7,374.96,21200
2022/05/06,9:41:00,375.6,375.88,376.06,375.31,13300
2022/05/06,9:42:00,375.82,375.54,375.88,375.42,11500
2022/05/06,9:43:00,375.37,375.11,375.38,374.85,14800
2022/05/06,9:44:00,375.2,374.78,375.21,374.74,11800
2022/05/06,9:45:00,374.75,374.78,375.11,374.46,20600
2022/05/06,9:46:00,374.67,374.11,374.7,374.08,15500
2022/05/06,9:47:00,374.13,373.39,374.13,373.36,84600
2022/05/06,9:48:00,373.46,374.02,374.02,373.26,87900
2022/05/06,9:49:00,374.04,374.44,374.48,373.87,24100
2022/05/06,9:50:00,374.35,374.41,374.71,374.25,18500
2022/05/06,9:51:00,374.48,373.9,374.6,373.78,19600
2022/05/06,9:52:00,373.98,373.65,373.98,373.35,12400
2022/05/06,9:53:00,373.67,373.6,373.91,373.41,10500
2022/05/06,9:54:00,373.64,373.68,373.86,373.46,11000
2022/05/06,9:55:00,373.66,373.33,374.04,373.3,13200
2022/05/06,9:56:00,373.27,373.11,373.85,373.1,22500
2022/05/06,9:57:00,373.08,373.18,373.42,372.95,50900
2022/05/06,9:58:00,373.2,373.57,373.57,373.04,9500
2022/05/06,9:59:00,373.51,373.49,373.69,373.18,18300
2022/05/06,10:00:00,373.41,373.8,374.02,373.38,17000
2022/05/06,10:01:00,373.77,374.01,374.31,373.71,18200
2022/05/06,10:02:00,374.02,373.13,374.02,373.1,13200
2022/05/06,10:03:00,373.17,373.47,373.68,372.99,17200
2022/05/06,10:04:00,373.38,374.02,374.02,373.36,12200
2022/05/06,10:05:00,374.05,374.73,374.86,374.01,34500
2022/05/06,10:06:00,374.72,375.18,375.24,374.67,23500
2022/05/06,10:07:00,375.22,375.16,375.68,375.15,17800
2022/05/06,10:08:00,375.17,374.48,375.23,374.35,34600
2022/05/06,10:09:00,374.52,374.15,374.64,374.15,15000
2022/05/06,10:10:00,374.08,373.84,374.44,373.81,15800
2022/05/06,10:11:00,373.79,374.54,374.78,373.59,13800
2022/05/06,10:12:00,374.61,374.59,374.94,374.48,15700
2022/05/06,10:13:00,374.58,375.42,375.44,374.42,14000
2022/05/06,10:14:00,375.38,375.11,375.69,374.83,14900
2022/05/06,10:15:00,375.12,375.32,375.53,375.08,18600
2022/05/06,10:16:00,375.3,375.65,375.83,375.25,18200
2022/05/06,10:17:00,375.62,376.8,376.89,375.62,21000
2022/05/06,10:18:00,376.79,377.91,377.91,376.78,18500
2022/05/06,10:19:00,377.87,377.33,378.34,377.24,42900
2022/05/06,10:20:00,377.32,377.03,377.32,376.87,22500
2022/05/06,10:21:00,377.07,376.74,377.13,376.74,9100
2022/05/06,10:22:00,376.8,377.81,377.88,376.8,12500
2022/05/06,10:23:00,377.71,377.44,377.71,376.65,20800
2022/05/06,10:24:00,377.39,377.32,377.63,377.13,28200
2022/05/06,10:25:00,377.53,377.57,377.8,377.32,6500
2022/05/06,10:26:00,377.51,377.84,378.24,377.51,13700
2022/05/06,10:27:00,377.82,377.46,377.89,377.45,11900
2022/05/06,10:28:00,377.47,377.01,377.67,377.01,10900
2022/05/06,10:29:00,377.0,376.39,377.56,376.34,19300
2022/05/06,10:30:00,376.41,376.54,376.88,376.22,16900
2022/05/06,10:31:00,376.58,377.35,377.41,376.56,10400
2022/05/06,10:32:00,377.36,376.74,377.5,376.73,6900
2022/05/06,10:33:00,376.8,376.25,377.05,376.14,9900
2022/05/06,10:34:00,376.19,375.93,376.25,375.85,16000
2022/05/06,10:35:00,375.89,375.92,376.01,375.64,10400
2022/05/06,10:36:00,376.0,375.11,376.15,375.11,15600
2022/05/06,10:37:00,375.1,374.89,375.16,374.81,15000
2022/05/06,10:38:00,374.86,375.08,375.27,374.74,12000
2022/05/06,10:39:00,375.19,375.54,375.54,375.0,8300
2022/05/06,10:40:00,375.58,376.47,376.47,375.16,13000
2022/05/06,10:41:00,376.6,376.3,376.62,376.07,7100
2022/05/06,10:42:00,376.4,376.06,376.4,375.74,11100
2022/05/06,10:43:00,376.31,376.3,376.56,375.92,5300
2022/05/06,10:44:00,376.3,376.1,376.63,376.1,7600
2022/05/06,10:45:00,375.97,377.46,377.6,375.94,19200
2022/05/06,10:46:00,377.5,378.42,378.67,377.49,26200
2022/05/06,10:47:00,378.44,378.53,378.73,378.41,8600
2022/05/06,10:48:00,378.59,377.93,378.63,377.8,23000
2022/05/06,10:49:00,377.89,378.55,378.55,377.85,12700
2022/05/06,10:50:00,378.57,378.07,378.86,377.87,10300
2022/05/06,10:51:00,378.28,377.95,378.28,377.76,8500
2022/05/06,10:52:00,378.05,377.75,378.36,377.68,9500
2022/05/06,10:53:00,377.82,378.2,378.54,377.82,5100
2022/05/06,10:54:00,378.44,379.08,379.17,378.23,17600
2022/05/06,10:55:00,379.08,379.03,379.21,378.7,11000
2022/05/06,10:56:00,379.08,378.78,379.27,378.73,17400
2022/05/06,10:57:00,378.74,379.54,379.59,378.71,9400
2022/05/06,10:58:00,379.64,379.95,379.95,379.31,14300
2022/05/06,10:59:00,379.92,379.41,380.0,379.39,18700
2022/05/06,11:00:00,379.37,379.45,379.64,379.12,19100
2022/05/06,11:01:00,379.56,379.27,379.63,379.2,11100
2022/05/06,11:02:00,379.28,378.97,379.39,378.91,12600
2022/05/06,11:03:00,378.97,378.51,379.05,378.41,12600
2022/05/06,11:04:00,378.49,378.72,378.9,378.49,4300
2022/05/06,11:05:00,378.57,378.37,378.59,378.2,8800
2022/05/06,11:06:00,378.49,378.96,378.97,378.32,6400
2022/05/06,11:07:00,379.02,378.66,379.06,378.44,8100
2022/05/06,11:08:00,378.61,378.97,379.0,378.61,2500
2022/05/06,11:09:00,378.94,378.78,379.05,378.7,4600
2022/05/06,11:10:00,378.78,377.92,378.89,377.92,7300
2022/05/06,11:11:00,378.0,378.16,378.22,377.98,5800
2022/05/06,11:12:00,378.14,378.79,378.81,378.01,5300
2022/05/06,11:13:00,378.73,379.14,379.14,378.73,19100
2022/05/06,11:14:00,379.1,379.55,379.55,379.09,8700
2022/05/06,11:15:00,379.63,379.88,380.0,379.35,7900
2022/05/06,11:16:00,379.91,379.69,379.91,379.51,6200
2022/05/06,11:17:00,379.7,380.31,380.37,379.7,8100
2022/05/06,11:18:00,380.29,379.73,380.44,379.64,22400
2022/05/06,11:19:00,379.67,379.9,380.01,379.66,8000
2022/05/06,11:20:00,379.96,380.02,380.02,379.56,6000
2022/05/06,11:21:00,380.09,380.53,380.53,380.09,7400
2022/05/06,11:22:00,380.55,381.06,381.28,380.53,19100
2022/05/06,11:23:00,381.13,381.06,381.15,380.77,14500
2022/05/06,11:24:00,381.16,380.96,381.16,380.88,41400
2022/05/06,11:25:00,380.98,380.83,380.98,380.72,14700
2022/05/06,11:26:00,380.83,380.16,380.83,380.04,79500
2022/05/06,11:27:00,380.13,380.29,380.44,380.07,34100
2022/05/06,11:28:00,380.38,380.37,380.52,380.17,7100
2022/05/06,11:29:00,380.35,380.27,380.48,380.07,7700
2022/05/06,11:30:00,380.35,380.33,380.47,379.93,28100
2022/05/06,11:31:00,380.14,379.86,380.32,379.86,5300
2022/05/06,11:32:00,380.01,379.57,380.01,379.43,67800
2022/05/06,11:33:00,379.42,378.82,379.45,378.68,15500
2022/05/06,11:34:00,378.71,378.58,378.79,378.49,10100
2022/05/06,11:35:00,378.54,378.42,378.62,378.16,9300
2022/05/06,11:36:00,378.26,378.11,378.36,378.02,6300
2022/05/06,11:37:00,378.15,377.81,378.17,377.76,26400
2022/05/06,11:38:00,377.81,377.66,378.03,377.62,7100
2022/05/06,11:39:00,377.69,377.25,377.86,377.12,12700
2022/05/06,11:40:00,377.19,377.3,377.48,377.15,13400
2022/05/06,11:41:00,377.32,377.5,377.61,377.3,14200
2022/05/06,11:42:00,377.73,377.76,377.87,377.68,6600
2022/05/06,11:43:00,377.83,377.79,377.9,377.62,5100
2022/05/06,11:44:00,377.69,377.6,377.98,377.56,7300
2022/05/06,11:45:00,377.51,377.36,377.56,377.1,6300
2022/05/06,11:46:00,377.39,377.18,377.76,377.18,15100
2022/05/06,11:47:00,377.21,377.64,377.67,377.13,4900
2022/05/06,11:48:00,377.64,377.58,377.69,377.33,6000
2022/05/06,11:49:00,377.6,377.63,377.7,377.44,3500
2022/05/06,11:50:00,377.58,377.65,378.02,377.45,5700
2022/05/06,11:51:00,378.11,378.4,378.46,378.03,6300
2022/05/06,11:52:00,378.48,377.92,378.49,377.84,10900
2022/05/06,11:53:00,377.87,377.21,377.87,377.08,5100
2022/05/06,11:54:00,377.08,377.01,377.26,376.95,7900
2022/05/06,11:55:00,377.0,377.18,377.2,376.97,3900
2022/05/06,11:56:00,377.23,377.31,377.42,377.23,3700
2022/05/06,11:57:00,377.32,377.35,377.45,377.19,2700
2022/05/06,11:58:00,377.36,376.45,377.38,376.45,10700
2022/05/06,11:59:00,376.45,376.76,376.82,376.45,5700
2022/05/06,12:00:00,376.81,376.54,376.81,376.48,2800
2022/05/06,12:01:00,376.56,377.15,377.36,376.43,7000
2022/05/06,12:02:00,377.05,377.57,377.69,376.89,11600
2022/05/06,12:03:00,377.67,378.2,378.28,377.67,10500
2022/05/06,12:04:00,378.14,378.3,378.3,377.89,7400
2022/05/06,12:05:00,378.24,378.47,378.49,378.21,14600
2022/05/06,12:06:00,378.5,379.24,379.24,378.43,8600
2022/05/06,12:07:00,379.15,379.39,379.64,379.12,14600
2022/05/06,12:08:00,379.35,379.24,379.51,379.14,5100
2022/05/06,12:09:00,379.29,378.52,379.29,378.38,10700
2022/05/06,12:10:00,378.41,378.53,378.53,378.21,4600
2022/05/06,12:11:00,378.27,377.89,378.27,377.62,7200
2022/05/06,12:12:00,377.77,377.55,377.78,377.47,4200
2022/05/06,12:13:00,377.44,376.98,377.44,376.84,15700
2022/05/06,12:14:00,376.94,377.06,377.14,376.81,6200
2022/05/06,12:15:00,377.04,376.74,377.06,376.69,13300
2022/05/06,12:16:00,376.74,376.84,377.1,376.7,8500
2022/05/06,12:17:00,376.9,377.01,377.09,376.9,2600
2022/05/06,12:18:00,377.06,377.22,377.29,377.0,11000
2022/05/06,12:19:00,377.35,376.68,377.82,376.61,11700
2022/05/06,12:20:00,376.68,377.65,377.65,376.63,9200
2022/05/06,12:21:00,377.59,377.7,377.75,377.26,8200
2022/05/06,12:22:00,377.73,378.5,378.5,377.72,10600
2022/05/06,12:23:00,378.49,378.44,378.86,378.25,17000
2022/05/06,12:24:00,378.49,378.23,378.7,378.09,9500
2022/05/06,12:25:00,378.29,378.62,378.86,378.29,8500
2022/05/06,12:26:00,378.58,378.68,378.8,378.31,5200
2022/05/06,12:27:00,378.71,378.23,378.71,378.1,5400
2022/05/06,12:28:00,378.21,378.52,378.52,377.93,5400
2022/05/06,12:29:00,378.76,378.53,378.81,378.45,8700
2022/05/06,12:30:00,378.61,378.12,378.72,377.99,6100
2022/05/06,12:31:00,378.05,378.31,378.58,378.04,5300
2022/05/06,12:32:00,378.31,378.06,378.35,378.01,6300
2022/05/06,12:33:00,378.04,378.5,378.55,378.0,6200
