Date,Hour,Open,Close,High,Low,Volume
2022/05/12,11:48:00,358.87,358.98,359.0,358.74,3800
2022/05/12,11:49:00,359.03,358.79,359.07,358.72,5300
2022/05/12,11:50:00,358.72,358.56,358.75,358.43,6300
2022/05/12,11:51:00,358.48,358.16,358.73,358.06,8400
2022/05/12,11:52:00,358.07,357.77,358.07,357.72,10200
2022/05/12,11:53:00,357.7,358.06,358.17,357.7,8800
2022/05/12,11:54:00,357.96,358.15,358.34,357.92,6000
2022/05/12,11:55:00,357.99,357.78,358.15,357.78,6000
2022/05/12,11:56:00,357.72,357.74,357.84,357.59,13100
2022/05/12,11:57:00,357.76,357.46,357.76,357.43,8400
2022/05/12,11:58:00,357.43,357.31,357.59,357.31,5900
2022/05/12,11:59:00,357.3,357.27,357.45,357.25,5400
2022/05/12,12:00:00,357.26,356.94,357.33,356.94,11600
2022/05/12,12:01:00,356.95,356.82,356.98,356.78,7800
2022/05/12,12:02:00,356.84,356.96,357.15,356.81,10000
2022/05/12,12:03:00,356.84,357.14,357.3,356.82,67300
2022/05/12,12:04:00,357.2,357.54,357.54,357.2,14300
2022/05/12,12:05:00,357.5,357.17,357.54,357.03,8700
2022/05/12,12:06:00,357.08,357.47,357.66,357.08,76900
2022/05/12,12:07:00,357.45,357.59,357.74,357.35,15400
2022/05/12,12:08:00,357.63,357.77,357.77,357.39,5700
2022/05/12,12:09:00,357.89,357.82,357.95,357.73,9400
2022/05/12,12:10:00,357.59,357.58,357.59,356.87,7600
2022/05/12,12:11:00,357.69,357.81,358.17,357.69,87500
2022/05/12,12:12:00,357.61,357.35,357.65,357.19,8000
2022/05/12,12:13:00,357.56,357.31,357.56,357.21,7200
2022/05/12,12:14:00,357.57,357.77,357.95,357.45,15100
2022/05/12,12:15:00,357.61,357.77,357.93,357.6,8100
2022/05/12,12:16:00,357.77,357.58,358.03,357.58,7800
2022/05/12,12:17:00,357.47,357.34,357.54,357.18,8900
2022/05/12,12:18:00,357.26,357.34,357.34,356.88,10900
2022/05/12,12:19:00,357.34,357.63,357.81,357.34,9200
2022/05/12,12:20:00,357.71,357.79,357.87,357.29,4100
2022/05/12,12:21:00,357.79,358.19,358.51,357.78,8800
2022/05/12,12:22:00,358.19,358.11,358.28,357.9,3700
2022/05/12,12:23:00,358.19,358.04,358.27,357.88,4500
2022/05/12,12:24:00,357.98,358.34,358.35,357.98,4600
2022/05/12,12:25:00,358.26,358.53,358.68,358.23,8600
2022/05/12,12:26:00,358.47,358.74,358.89,358.44,6600
2022/05/12,12:27:00,358.9,359.12,359.21,358.9,9700
2022/05/12,12:28:00,359.17,358.78,359.2,358.78,11500
2022/05/12,12:29:00,358.76,358.93,359.0,358.65,7200
2022/05/12,12:30:00,358.93,359.0,359.21,358.91,6900
2022/05/12,12:31:00,358.98,359.65,359.84,358.98,6900
2022/05/12,12:32:00,359.71,359.86,359.86,359.46,10400
2022/05/12,12:33:00,359.89,359.79,360.1,359.69,8000
2022/05/12,12:34:00,359.8,359.97,360.11,359.79,8200
2022/05/12,12:35:00,360.02,360.18,360.18,359.94,8500
2022/05/12,12:36:00,360.21,359.77,360.23,359.75,9000
2022/05/12,12:37:00,359.62,359.62,360.0,359.61,5800
2022/05/12,12:38:00,359.59,359.81,359.84,359.59,8000
2022/05/12,12:39:00,359.79,359.38,359.89,359.38,8200
2022/05/12,12:40:00,359.37,358.55,359.37,358.55,10800
2022/05/12,12:41:00,358.63,358.29,358.73,358.29,11100
2022/05/12,12:42:00,358.31,358.71,358.87,358.3,9700
2022/05/12,12:43:00,358.69,359.58,359.67,358.66,8100
2022/05/12,12:44:00,359.72,360.37,360.37,359.72,4900
2022/05/12,12:45:00,360.43,360.17,360.56,360.09,13600
2022/05/12,12:46:00,360.18,360.47,360.58,360.16,8400
2022/05/12,12:47:00,360.52,360.26,360.63,360.18,9300
2022/05/12,12:48:00,360.09,359.82,360.3,359.77,10900
2022/05/12,12:49:00,359.8,359.6,359.8,359.36,19100
2022/05/12,12:50:00,359.56,359.65,359.94,359.56,6200
2022/05/12,12:51:00,359.54,359.44,359.83,359.44,6800
2022/05/12,12:52:00,359.42,359.51,359.51,359.08,5100
2022/05/12,12:53:00,359.54,359.82,359.92,359.52,5700
2022/05/12,12:54:00,359.86,359.58,359.86,359.32,4500
2022/05/12,12:55:00,359.57,359.35,359.63,359.3,4800
2022/05/12,12:56:00,359.36,359.62,359.62,359.23,3100
2022/05/12,12:57:00,359.62,359.88,360.12,359.62,4400
2022/05/12,12:58:00,359.94,359.1,359.97,358.99,7000
2022/05/12,12:59:00,359.14,358.81,359.15,358.75,9000
2022/05/12,13:00:00,358.81,358.65,359.04,358.52,4900
2022/05/12,13:01:00,358.69,359.11,359.23,358.68,8800
2022/05/12,13:02:00,359.14,359.29,359.49,359.01,4000
2022/05/12,13:03:00,359.21,358.95,359.21,358.9,4600
2022/05/12,13:04:00,358.95,358.2,358.97,358.09,12600
2022/05/12,13:05:00,358.22,357.98,358.22,357.72,5400
2022/05/12,13:06:00,357.97,358.06,358.41,357.97,4600
2022/05/12,13:07:00,358.08,358.23,358.24,357.85,3100
2022/05/12,13:08:00,358.3,358.07,358.3,357.96,2600
2022/05/12,13:09:00,358.04,357.96,358.35,357.93,4000
2022/05/12,13:10:00,358.03,358.12,358.19,358.02,2500
2022/05/12,13:11:00,358.11,358.5,358.52,358.01,5500
2022/05/12,13:12:00,358.55,358.86,358.93,358.39,4200
2022/05/12,13:13:00,358.83,358.22,358.93,358.19,3300
2022/05/12,13:14:00,358.27,358.23,358.27,357.86,4500
2022/05/12,13:15:00,358.09,358.56,358.63,358.08,4500
2022/05/12,13:16:00,358.63,357.9,358.72,357.86,7800
2022/05/12,13:17:00,357.85,358.15,358.28,357.78,8600
2022/05/12,13:18:00,358.08,357.75,358.08,357.75,2500
2022/05/12,13:19:00,357.74,357.58,357.74,357.43,8600
2022/05/12,13:20:00,357.6,357.77,358.02,357.59,5000
2022/05/12,13:21:00,357.74,358.17,358.35,357.74,10700
2022/05/12,13:22:00,358.21,357.77,358.21,357.5,5800
2022/05/12,13:23:00,357.71,357.54,357.77,357.43,12500
2022/05/12,13:24:00,357.6,357.78,357.87,357.6,7500
2022/05/12,13:25:00,357.86,357.98,358.02,357.65,6700
2022/05/12,13:26:00,357.97,357.96,358.03,357.74,6700
2022/05/12,13:27:00,357.98,357.8,357.98,357.67,4200
2022/05/12,13:28:00,357.68,357.41,357.74,357.33,5700
2022/05/12,13:29:00,357.37,357.77,357.82,357.25,6100
2022/05/12,13:30:00,357.74,358.07,358.09,357.49,14500
2022/05/12,13:31:00,358.19,358.06,358.19,357.9,6100
2022/05/12,13:32:00,357.96,357.0,357.96,356.99,17100
2022/05/12,13:33:00,356.98,357.5,357.52,356.87,11200
2022/05/12,13:34:00,357.31,357.24,357.37,357.16,4200
2022/05/12,13:35:00,357.24,357.42,357.42,357.11,8800
2022/05/12,13:36:00,357.45,356.83,357.45,356.83,10600
2022/05/12,13:37:00,356.84,356.61,356.84,356.61,7700
2022/05/12,13:38:00,356.66,356.46,356.67,356.4,20900
2022/05/12,13:39:00,356.4,356.47,356.61,356.35,7900
2022/05/12,13:40:00,356.41,356.41,356.53,356.37,2500
2022/05/12,13:41:00,356.41,356.43,356.59,356.32,13000
2022/05/12,13:42:00,356.31,356.6,356.6,356.18,12200
2022/05/12,13:43:00,356.64,356.46,356.64,356.37,8600
2022/05/12,13:44:00,356.34,356.35,356.5,356.25,6800
2022/05/12,13:45:00,356.25,356.35,356.49,356.23,15500
2022/05/12,13:46:00,356.29,356.07,356.29,355.96,25300
2022/05/12,13:47:00,355.95,355.76,355.97,355.7,9000
2022/05/12,13:48:00,355.71,355.47,355.72,355.47,12800
2022/05/12,13:49:00,355.48,355.31,355.49,355.29,7600
2022/05/12,13:50:00,355.28,355.45,355.52,355.28,8800
2022/05/12,13:51:00,355.47,355.54,355.74,355.46,8900
2022/05/12,13:52:00,355.45,355.36,355.45,355.32,10100
2022/05/12,13:53:00,355.32,355.66,355.66,355.31,9300
2022/05/12,13:54:00,355.52,355.45,355.52,355.32,7900
2022/05/12,13:55:00,355.46,355.26,355.54,355.26,7400
2022/05/12,13:56:00,355.19,355.55,355.7,355.11,15700
2022/05/12,13:57:00,355.49,356.26,356.26,355.48,10200
2022/05/12,13:58:00,356.23,355.62,356.23,355.62,12600
2022/05/12,13:59:00,355.49,355.73,355.8,355.49,13200
2022/05/12,14:00:00,355.65,356.01,356.08,355.54,8700
2022/05/12,14:01:00,356.08,356.13,356.16,355.89,9700
2022/05/12,14:02:00,356.15,356.08,356.18,355.93,6500
2022/05/12,14:03:00,356.07,356.55,356.57,356.04,9100
2022/05/12,14:04:00,356.46,356.24,356.47,356.02,7800
2022/05/12,14:05:00,356.01,355.52,356.05,355.47,11300
2022/05/12,14:06:00,355.48,355.77,355.78,355.36,8400
2022/05/12,14:07:00,355.73,355.38,355.73,355.32,21900
2022/05/12,14:08:00,355.35,355.14,355.41,355.14,7300
2022/05/12,14:09:00,355.15,354.9,355.15,354.82,94400
2022/05/12,14:10:00,354.97,355.09,355.1,354.8,10400
2022/05/12,14:11:00,355.13,354.94,355.13,354.92,9600
2022/05/12,14:12:00,355.12,354.93,355.31,354.92,9400
2022/05/12,14:13:00,354.84,355.09,355.18,354.83,3200
2022/05/12,14:14:00,355.04,355.45,355.45,355.04,8400
2022/05/12,14:15:00,355.33,355.46,355.53,355.28,6300
2022/05/12,14:16:00,355.48,355.35,355.65,355.27,21400
2022/05/12,14:17:00,355.31,355.44,355.44,355.15,6700
2022/05/12,14:18:00,355.3,355.64,355.75,355.24,3600
2022/05/12,14:19:00,355.5,355.87,355.97,355.5,7800
2022/05/12,14:20:00,355.82,356.36,356.39,355.82,4700
2022/05/12,14:21:00,356.24,356.01,356.32,355.95,14200
2022/05/12,14:22:00,355.81,355.63,355.81,355.36,3700
2022/05/12,14:23:00,355.51,355.3,355.57,355.25,9100
2022/05/12,14:24:00,355.18,355.41,355.45,355.17,5200
2022/05/12,14:25:00,355.35,355.53,355.57,355.07,7200
2022/05/12,14:26:00,355.29,355.44,355.46,355.25,2400
2022/05/12,14:27:00,355.46,355.84,356.0,355.46,8900
2022/05/12,14:28:00,355.63,355.56,355.83,355.23,9300
2022/05/12,14:29:00,355.4,355.62,355.75,355.4,16900
2022/05/12,14:30:00,355.64,355.5,355.64,355.29,13000
2022/05/12,14:31:00,355.42,355.18,355.85,355.18,106100
2022/05/12,14:32:00,355.11,354.54,355.11,354.52,11400
2022/05/12,14:33:00,354.5,354.58,354.68,354.48,10700
2022/05/12,14:34:00,354.53,354.98,354.98,354.53,7000
2022/05/12,14:35:00,354.84,354.74,354.96,354.69,5400
2022/05/12,14:36:00,354.7,354.62,354.73,354.45,17000
2022/05/12,14:37:00,354.6,354.93,354.93,354.51,15500
2022/05/12,14:38:00,354.9,354.57,354.94,354.51,19600
2022/05/12,14:39:00,354.56,354.38,354.56,354.2,21800
2022/05/12,14:40:00,354.42,354.29,354.51,354.25,14300
2022/05/12,14:41:00,354.32,354.41,354.58,354.26,7400
2022/05/12,14:42:00,354.35,354.39,354.63,354.31,14300
2022/05/12,14:43:00,354.33,354.04,354.33,354.04,9900
2022/05/12,14:44:00,354.02,354.42,354.45,354.02,17200
2022/05/12,14:45:00,354.43,354.83,355.04,354.39,11900
2022/05/12,14:46:00,354.8,354.55,354.94,354.38,16000
2022/05/12,14:47:00,354.52,354.77,354.78,354.34,12400
2022/05/12,14:48:00,354.79,354.62,354.91,354.57,14500
2022/05/12,14:49:00,354.63,354.41,354.69,354.37,13000
2022/05/12,14:50:00,354.38,354.29,354.38,354.02,30100
2022/05/12,14:51:00,354.26,354.7,354.78,354.26,7200
2022/05/12,14:52:00,354.73,354.99,355.0,354.61,12400
2022/05/12,14:53:00,354.97,355.15,355.15,354.81,13600
2022/05/12,14:54:00,355.14,354.66,355.21,354.66,9200
2022/05/12,14:55:00,354.66,354.61,354.9,354.55,8300
2022/05/12,14:56:00,354.63,354.7,354.75,354.58,6900
2022/05/12,14:57:00,354.7,354.35,354.81,354.27,21900
2022/05/12,14:58:00,354.26,354.45,354.57,354.21,10100
2022/05/12,14:59:00,354.33,354.46,354.53,354.29,8000
2022/05/12,15:00:00,354.56,355.11,355.29,354.45,11300
2022/05/12,15:01:00,354.98,354.4,354.98,354.4,5700
2022/05/12,15:02:00,354.31,354.59,354.83,354.31,10500
2022/05/12,15:03:00,354.61,355.31,355.47,354.61,13000
2022/05/12,15:04:00,355.33,355.62,355.7,355.33,12700
2022/05/12,15:05:00,355.66,355.46,355.76,355.16,13500
2022/05/12,15:06:00,355.39,354.88,355.42,354.76,11700
2022/05/12,15:07:00,354.9,355.01,355.01,354.7,13600
2022/05/12,15:08:00,354.97,354.74,354.98,354.74,53900
2022/05/12,15:09:00,354.75,354.94,355.0,354.62,11300
2022/05/12,15:10:00,354.97,354.42,355.02,354.36,25400
2022/05/12,15:11:00,354.41,354.55,354.58,354.23,17500
2022/05/12,15:12:00,354.71,354.86,355.04,354.54,31900
2022/05/12,15:13:00,354.83,354.91,354.95,354.65,13100
2022/05/12,15:14:00,354.92,354.99,355.0,354.84,9300
2022/05/12,15:15:00,354.97,355.52,355.62,354.97,38000
2022/05/12,15:16:00,355.45,355.25,355.47,355.13,8900
2022/05/12,15:17:00,355.19,355.76,355.78,355.14,8000
2022/05/12,15:18:00,355.82,356.35,356.49,355.69,8400
2022/05/12,15:19:00,356.36,356.51,356.74,356.26,15300
2022/05/12,15:20:00,356.46,357.16,357.18,356.33,10900
2022/05/12,15:21:00,357.13,358.03,358.06,357.05,15000
2022/05/12,15:22:00,358.07,357.87,358.12,357.66,25900
2022/05/12,15:23:00,357.87,358.07,358.38,357.78,31100
2022/05/12,15:24:00,358.07,357.8,358.1,357.36,13900
2022/05/12,15:25:00,357.87,358.01,358.32,357.81,26600
2022/05/12,15:26:00,358.01,358.47,358.74,357.85,14900
2022/05/12,15:27:00,358.5,358.12,358.58,358.07,43200
2022/05/12,15:28:00,358.12,357.85,358.27,357.69,21300
2022/05/12,15:29:00,357.8,356.79,357.8,356.68,13200
2022/05/12,15:30:00,356.91,357.35,357.49,356.91,2700
2022/05/12,15:31:00,357.36,357.14,357.48,357.11,12500
2022/05/12,15:32:00,357.09,358.3,358.32,357.09,50900
2022/05/12,15:33:00,358.14,357.69,358.32,357.65,11900
2022/05/12,15:34:00,357.74,357.68,357.94,357.68,6900
2022/05/12,15:35:00,357.54,357.8,358.18,357.04,20500
2022/05/12,15:36:00,357.79,357.72,357.97,357.64,81400
2022/05/12,15:37:00,357.47,357.32,357.56,357.17,10300
2022/05/12,15:38:00,357.38,357.83,358.19,357.34,10500
2022/05/12,15:39:00,357.95,358.28,358.34,357.95,7900
2022/05/12,15:40:00,358.47,358.26,358.56,357.9,22700
2022/05/12,15:41:00,358.29,358.38,358.44,358.0,8900
2022/05/12,15:42:00,358.51,358.69,358.81,358.38,12900
2022/05/12,15:43:00,358.86,357.68,359.23,357.58,20900
2022/05/12,15:44:00,357.68,358.0,358.06,357.6,13100
2022/05/12,15:45:00,357.92,358.28,358.56,357.79,7500
2022/05/12,15:46:00,358.15,357.99,358.2,357.8,8600
2022/05/12,15:47:00,358.06,358.27,358.42,357.99,16900
2022/05/12,15:48:00,358.35,358.53,358.64,358.16,7500
2022/05/12,15:49:00,358.35,358.07,358.84,357.99,9700
2022/05/12,15:50:00,358.28,359.46,359.54,358.27,41200
2022/05/12,15:51:00,359.52,359.85,359.85,359.06,17200
2022/05/12,15:52:00,359.85,359.66,359.85,359.47,20800
2022/05/12,15:53:00,359.56,359.18,359.64,358.76,20800
2022/05/12,15:54:00,359.08,358.9,359.11,358.42,9800
2022/05/12,15:55:00,358.77,358.95,359.12,358.64,27400
2022/05/12,15:56:00,359.0,359.96,360.03,358.97,46200
2022/05/12,15:57:00,359.94,359.96,360.01,359.62,27000
2022/05/12,15:58:00,359.95,360.39,360.42,359.87,48600
2022/05/12,15:59:00,360.33,360.66,360.85,360.16,92500
2022/05/13,9:30:00,364.61,364.59,364.81,364.51,123800
2022/05/13,9:31:00,364.65,364.92,365.02,364.65,13000
2022/05/13,9:32:00,365.01,364.74,365.15,364.58,12800
2022/05/13,9:33:00,364.76,364.58,364.9,364.45,10600
2022/05/13,9:34:00,364.52,364.16,364.6,364.16,13300
2022/05/13,9:35:00,364.16,364.0,364.17,363.64,26000
2022/05/13,9:36:00,363.93,364.71,364.92,363.91,21600
2022/05/13,9:37:00,364.71,365.11,365.28,364.69,17900
2022/05/13,9:38:00,365.09,364.97,365.36,364.83,17500
2022/05/13,9:39:00,365.02,364.83,365.19,364.67,16000
2022/05/13,9:40:00,364.75,365.44,365.49,364.26,14100
2022/05/13,9:41:00,365.49,364.83,365.53,364.76,26000
2022/05/13,9:42:00,364.89,365.16,365.31,364.89,12200
2022/05/13,9:43:00,365.29,365.1,365.5,365.1,10700
2022/05/13,9:44:00,365.25,365.44,365.5,365.25,10700
2022/05/13,9:45:00,365.5,365.17,365.59,365.1,11600
2022/05/13,9:46:00,365.24,365.5,365.71,365.24,11300
2022/05/13,9:47:00,365.65,365.04,365.65,364.65,7000
2022/05/13,9:48:00,365.27,364.91,365.34,364.8,11700
2022/05/13,9:49:00,365.0,364.99,365.18,364.87,13500
2022/05/13,9:50:00,365.08,365.65,365.65,364.99,6200
2022/05/13,9:51:00,365.67,365.59,365.95,365.45,10200
2022/05/13,9:52:00,365.76,365.91,365.95,365.68,9000
2022/05/13,9:53:00,365.94,366.44,366.51,365.88,20300
2022/05/13,9:54:00,366.54,366.71,366.8,366.48,17000
2022/05/13,9:55:00,366.73,366.63,366.74,366.51,7100
2022/05/13,9:56:00,366.57,366.34,366.58,366.25,9200
2022/05/13,9:57:00,366.41,366.37,366.67,366.37,8600
2022/05/13,9:58:00,366.33,366.25,366.33,366.03,13300
2022/05/13,9:59:00,366.28,366.39,366.49,366.06,9100
2022/05/13,10:00:00,366.42,366.66,366.93,366.29,13600
2022/05/13,10:01:00,366.79,366.98,366.98,366.64,8400
2022/05/13,10:02:00,366.98,367.62,367.62,366.98,14100
2022/05/13,10:03:00,367.6,367.28,367.64,367.27,18500
2022/05/13,10:04:00,367.3,367.44,367.48,367.24,12900
2022/05/13,10:05:00,367.53,367.42,367.55,367.3,6900
2022/05/13,10:06:00,367.41,367.3,367.58,367.19,13700
2022/05/13,10:07:00,367.3,367.12,367.46,367.1,6600
2022/05/13,10:08:00,367.01,367.48,367.54,366.83,12500
2022/05/13,10:09:00,367.55,367.45,367.56,367.26,8500
2022/05/13,10:10:00,367.5,367.59,367.76,367.23,12100
2022/05/13,10:11:00,367.54,367.54,367.64,367.06,8600
2022/05/13,10:12:00,367.59,367.38,367.59,367.23,6100
2022/05/13,10:13:00,367.4,367.47,367.47,367.14,8200
2022/05/13,10:14:00,367.47,367.51,367.82,367.25,24100
2022/05/13,10:15:00,367.4,367.49,367.52,367.17,9900
2022/05/13,10:16:00,367.5,367.29,367.55,367.19,4300
2022/05/13,10:17:00,367.4,367.44,367.64,367.27,8800
2022/05/13,10:18:00,367.45,367.35,367.45,367.01,9000
2022/05/13,10:19:00,367.39,367.55,367.55,367.27,5900
2022/05/13,10:20:00,367.63,368.21,368.23,367.53,9000
2022/05/13,10:21:00,368.2,368.15,368.23,368.01,13600
2022/05/13,10:22:00,368.19,368.74,368.77,368.19,13100
2022/05/13,10:23:00,368.71,368.49,368.74,368.49,15800
2022/05/13,10:24:00,368.53,368.73,368.74,368.53,10700
2022/05/13,10:25:00,368.69,368.83,368.86,368.69,15100
2022/05/13,10:26:00,368.82,368.81,368.86,368.7,7400
2022/05/13,10:27:00,368.77,368.75,368.79,368.49,9100
2022/05/13,10:28:00,368.84,369.0,369.04,368.81,13900
2022/05/13,10:29:00,368.97,368.6,368.97,368.58,20000
2022/05/13,10:30:00,368.62,368.58,368.67,368.51,43500
2022/05/13,10:31:00,368.56,368.61,368.66,368.49,4000
2022/05/13,10:32:00,368.68,368.9,368.92,368.68,5000
2022/05/13,10:33:00,368.9,368.62,368.92,368.59,8300
2022/05/13,10:34:00,368.68,368.84,368.84,368.68,3800
2022/05/13,10:35:00,368.86,368.82,369.0,368.75,8000
2022/05/13,10:36:00,368.82,368.65,368.85,368.61,8200
2022/05/13,10:37:00,368.8,368.71,368.95,368.68,7900
2022/05/13,10:38:00,368.72,368.66,368.75,368.38,6300
2022/05/13,10:39:00,368.71,368.65,368.83,368.56,7000
2022/05/13,10:40:00,368.68,368.36,368.76,368.29,12500
2022/05/13,10:41:00,368.42,368.4,368.5,368.31,7100
2022/05/13,10:42:00,368.41,368.3,368.41,368.16,6200
2022/05/13,10:43:00,368.31,367.9,368.31,367.84,8100
2022/05/13,10:44:00,367.93,367.65,367.93,367.65,11900
2022/05/13,10:45:00,367.65,367.26,367.65,367.08,15200
2022/05/13,10:46:00,367.3,367.75,367.78,367.25,11300
2022/05/13,10:47:00,367.83,367.98,368.1,367.83,12300
2022/05/13,10:48:00,367.88,367.87,368.05,367.81,6900
2022/05/13,10:49:00,367.9,367.83,368.02,367.74,8700
2022/05/13,10:50:00,367.74,367.86,367.86,367.66,7500
2022/05/13,10:51:00,367.98,368.01,368.04,367.83,6800
2022/05/13,10:52:00,368.01,368.27,368.27,367.99,9600
2022/05/13,10:53:00,368.29,368.5,368.5,368.29,5800
2022/05/13,10:54:00,368.51,368.67,368.69,368.45,5700
2022/05/13,10:55:00,368.69,368.7,368.76,368.56,8300
2022/05/13,10:56:00,368.73,368.45,368.86,368.44,8400
2022/05/13,10:57:00,368.45,368.43,368.53,368.34,10100
2022/05/13,10:58:00,368.44,368.48,368.52,368.37,11100
2022/05/13,10:59:00,368.52,368.52,368.66,368.5,9600
2022/05/13,11:00:00,368.41,368.45,368.56,368.35,7500
2022/05/13,11:01:00,368.33,368.08,368.33,367.9,11400
2022/05/13,11:02:00,368.11,368.49,368.49,368.09,18200
2022/05/13,11:03:00,368.5,368.43,368.62,368.25,10800
2022/05/13,11:04:00,368.39,368.25,368.39,368.08,12800
2022/05/13,11:05:00,368.23,368.45,368.6,368.21,6500
2022/05/13,11:06:00,368.46,368.65,368.65,368.43,13500
2022/05/13,11:07:00,368.63,368.58,368.71,368.56,6900
2022/05/13,11:08:00,368.59,368.67,368.67,368.33,7800
2022/05/13,11:09:00,368.68,368.62,368.73,368.5,12100
2022/05/13,11:10:00,368.62,368.63,368.71,368.47,5400
2022/05/13,11:11:00,368.68,368.52,368.68,368.46,5400
2022/05/13,11:12:00,368.56,368.53,368.73,368.5,6800
2022/05/13,11:13:00,368.53,368.53,368.66,368.36,7200
2022/05/13,11:14:00,368.55,368.61,368.74,368.45,10000
2022/05/13,11:15:00,368.56,368.48,368.57,368.24,8900
2022/05/13,11:16:00,368.36,368.19,368.38,367.98,9200
2022/05/13,11:17:00,368.22,368.31,368.47,368.17,7300
2022/05/13,11:18:00,368.39,368.44,368.47,368.34,6300
2022/05/13,11:19:00,368.46,368.19,368.5,367.92,5500
2022/05/13,11:20:00,368.23,368.58,368.59,368.22,7800
2022/05/13,11:21:00,368.55,368.53,368.66,368.49,4100
2022/05/13,11:22:00,368.53,368.59,368.63,368.36,3200
2022/05/13,11:23:00,368.56,368.84,368.84,368.56,13000
2022/05/13,11:24:00,368.85,368.74,368.97,368.68,14300
2022/05/13,11:25:00,368.74,368.79,368.8,368.63,2600
2022/05/13,11:26:00,368.81,368.89,368.89,368.78,2100
2022/05/13,11:27:00,368.98,369.14,369.17,368.98,10400
2022/05/13,11:28:00,369.16,369.08,369.16,368.99,3200
2022/05/13,11:29:00,368.95,369.05,369.05,368.9,3500
2022/05/13,11:30:00,369.11,369.25,369.25,369.01,2500
2022/05/13,11:31:00,369.23,369.0,369.26,368.99,5400
2022/05/13,11:32:00,368.88,369.08,369.08,368.64,5100
2022/05/13,11:33:00,369.12,368.92,369.12,368.92,2500
2022/05/13,11:34:00,368.91,368.97,369.02,368.87,5500
2022/05/13,11:35:00,368.96,369.01,369.05,368.8,5400
2022/05/13,11:36:00,368.98,369.07,369.08,368.98,5000
2022/05/13,11:37:00,369.07,369.12,369.24,369.0,6500
2022/05/13,11:38:00,369.17,369.15,369.22,368.95,6400
2022/05/13,11:39:00,369.2,369.17,369.32,369.16,4600
2022/05/13,11:40:00,369.16,368.66,369.16,368.62,6700
2022/05/13,11:41:00,368.67,368.63,368.8,368.57,8300
2022/05/13,11:42:00,368.64,368.79,368.79,368.43,5600
2022/05/13,11:43:00,368.78,368.62,368.8,368.55,7300
2022/05/13,11:44:00,368.66,368.79,368.82,368.62,3300
2022/05/13,11:45:00,368.81,368.69,368.81,368.69,7400
2022/05/13,11:46:00,368.69,368.6,368.75,368.41,9500
2022/05/13,11:47:00,368.68,368.64,368.68,368.52,5900
2022/05/13,11:48:00,368.66,368.53,368.72,368.49,5700
2022/05/13,11:49:00,368.59,368.59,368.69,368.54,3700
2022/05/13,11:50:00,368.63,368.64,368.64,368.56,1400
2022/05/13,11:51:00,368.62,368.91,369.02,368.62,13200
2022/05/13,11:52:00,368.82,368.94,369.05,368.79,5800
2022/05/13,11:53:00,368.96,369.06,369.16,368.95,6300
2022/05/13,11:54:00,369.06,369.19,369.21,369.06,4100
2022/05/13,11:55:00,369.14,369.09,369.17,369.09,3300
2022/05/13,11:56:00,369.14,369.01,369.14,368.96,4200
2022/05/13,11:57:00,369.06,369.13,369.21,369.05,3000
2022/05/13,11:58:00,369.12,369.16,369.23,369.12,4400
2022/05/13,11:59:00,369.12,368.95,369.12,368.93,2000
2022/05/13,12:00:00,369.14,369.1,369.14,369.01,4500
2022/05/13,12:01:00,369.12,369.21,369.28,369.12,5600
2022/05/13,12:02:00,369.23,369.24,369.3,369.21,20700
2022/05/13,12:03:00,369.22,369.34,369.4,369.04,5300
2022/05/13,12:04:00,369.37,369.53,369.53,369.36,5600
2022/05/13,12:05:00,369.53,369.68,369.69,369.5,5700
2022/05/13,12:06:00,369.7,369.74,369.8,369.64,5900
2022/05/13,12:07:00,369.75,369.93,369.95,369.65,7900
2022/05/13,12:08:00,369.87,369.97,370.0,369.84,13100
2022/05/13,12:09:00,370.0,370.16,370.16,370.0,6200
2022/05/13,12:10:00,370.18,370.01,370.19,370.01,4800
2022/05/13,12:11:00,370.0,370.09,370.11,369.96,4800
2022/05/13,12:12:00,370.1,370.31,370.33,370.1,6200
2022/05/13,12:13:00,370.35,370.49,370.53,370.35,13100
2022/05/13,12:14:00,370.52,370.36,370.58,370.36,5400
2022/05/13,12:15:00,370.33,370.33,370.36,370.25,8100
2022/05/13,12:16:00,370.31,370.37,370.45,370.31,3700
2022/05/13,12:17:00,370.34,370.26,370.39,370.26,4100
2022/05/13,12:18:00,370.25,370.16,370.27,370.16,10100
2022/05/13,12:19:00,370.17,370.01,370.18,370.0,17000
2022/05/13,12:20:00,370.05,370.02,370.14,370.02,5300
2022/05/13,12:21:00,370.02,369.89,370.04,369.8,11100
2022/05/13,12:22:00,369.91,369.76,369.91,369.76,5100
2022/05/13,12:23:00,369.78,369.61,369.81,369.6,3500
2022/05/13,12:24:00,369.68,369.77,369.77,369.62,6300
2022/05/13,12:25:00,369.77,369.46,369.77,369.38,10700
2022/05/13,12:26:00,369.47,369.34,369.53,369.32,11800
2022/05/13,12:27:00,369.32,369.37,369.39,369.28,3700
2022/05/13,12:28:00,369.39,369.58,369.65,369.39,10300
2022/05/13,12:29:00,369.66,369.73,369.74,369.61,5000
2022/05/13,12:30:00,369.77,369.89,369.9,369.76,4300
2022/05/13,12:31:00,369.92,370.03,370.08,369.88,4100
2022/05/13,12:32:00,370.08,370.15,370.15,370.03,5700
2022/05/13,12:33:00,370.15,370.08,370.21,370.04,10900
